country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","04-05-2025 21:00:00",26.868120,81.005119,OZONE,39,48,46
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB","04-05-2025 21:00:00",26.906111,80.948222,NO2,28,41,34
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB","04-05-2025 21:00:00",27.106972,78.000111,CO,22,32,26
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB","04-05-2025 21:00:00",27.106972,78.000111,OZONE,13,16,13
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB","04-05-2025 21:00:00",27.19412,77.96237,NO2,28,40,31
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB","04-05-2025 21:00:00",27.19412,77.96237,NH3,3,18,8
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB","04-05-2025 21:00:00",27.19412,77.96237,CO,18,35,23
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB","04-05-2025 21:00:00",27.169338,78.03582,SO2,41,56,47
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","04-05-2025 21:00:00",28.6603346,77.3572563,NO2,37,100,59
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","04-05-2025 21:00:00",28.6603346,77.3572563,OZONE,2,107,88
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB","04-05-2025 21:00:00",26.730136,83.433859,CO,5,6,5
India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","04-05-2025 21:00:00",28.557054,77.453663,SO2,10,32,15
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","04-05-2025 21:00:00",28.725645,77.749675,PM2.5,29,80,58
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB","04-05-2025 21:00:00",25.4547,78.6039,CO,6,14,8
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB","04-05-2025 21:00:00",26.509954,80.249612,PM10,48,122,82
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB","04-05-2025 21:00:00",26.509954,80.249612,CO,31,46,34
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB","04-05-2025 21:00:00",27.168897,78.376960,PM2.5,18,77,40
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB","04-05-2025 21:00:00",27.168897,78.376960,NO2,17,17,17
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","04-05-2025 21:00:00",28.646233,77.358075,PM2.5,63,293,129
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","04-05-2025 21:00:00",28.646233,77.358075,NH3,8,13,10
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","04-05-2025 21:00:00",28.646233,77.358075,SO2,10,24,14
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB","04-05-2025 21:00:00",27.19862,77.92066,SO2,12,14,12
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB","04-05-2025 21:00:00",28.964949,77.278761,NO2,20,71,40
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB","04-05-2025 21:00:00",28.359581,79.414455,CO,6,20,16
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","04-05-2025 21:00:00",28.406963,77.849831,PM10,92,185,144
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","04-05-2025 21:00:00",28.406963,77.849831,NO2,12,119,40
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB","04-05-2025 21:00:00",28.38910936,79.42963708,SO2,26,27,26
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB","04-05-2025 21:00:00",28.38910936,79.42963708,CO,10,24,17
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB","04-05-2025 21:00:00",27.19862,77.92066,PM2.5,18,55,32
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB","04-05-2025 21:00:00",30.269444,78.044167,SO2,NA,NA,NA
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB","04-05-2025 21:00:00",30.269444,78.044167,OZONE,24,102,69
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB","04-05-2025 21:00:00",29.2124114,78.9611753,PM10,NA,NA,NA
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB","04-05-2025 21:00:00",29.2124114,78.9611753,SO2,NA,NA,NA
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB","04-05-2025 21:00:00",30.075911,78.2859547,NO2,7,10,9
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB","04-05-2025 21:00:00",30.075911,78.2859547,NH3,6,7,7
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB","04-05-2025 21:00:00",30.075911,78.2859547,SO2,2,5,4
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB","04-05-2025 21:00:00",30.075911,78.2859547,OZONE,35,112,68
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","04-05-2025 21:00:00",23.685297,86.945968,PM10,45,139,73
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","04-05-2025 21:00:00",23.685297,86.945968,NH3,4,7,5
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","04-05-2025 21:00:00",23.685297,86.945968,OZONE,16,39,32
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB","04-05-2025 21:00:00",26.90723,80.98579,NH3,4,4,4
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","04-05-2025 21:00:00",26.8458805,80.9365541,PM2.5,103,308,199
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","04-05-2025 21:00:00",26.8458805,80.9365541,SO2,1,26,12
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","04-05-2025 21:00:00",26.8458805,80.9365541,CO,2,125,38
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","04-05-2025 21:00:00",26.8458805,80.9365541,OZONE,9,49,40
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","04-05-2025 21:00:00",26.83399722,80.8917361,PM10,70,335,166
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","04-05-2025 21:00:00",26.83399722,80.8917361,SO2,1,16,5
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","04-05-2025 21:00:00",28.999264,77.7590354,PM2.5,28,88,56
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","04-05-2025 21:00:00",29.063510,77.709723,NO2,16,75,36
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","04-05-2025 21:00:00",29.063510,77.709723,NH3,26,39,32
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","04-05-2025 21:00:00",29.063510,77.709723,CO,1,68,8
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB","04-05-2025 21:00:00",28.83526,78.74460,NO2,NA,NA,NA
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB","04-05-2025 21:00:00",28.840739,78.697531,NO2,20,54,32
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB","04-05-2025 21:00:00",28.840739,78.697531,OZONE,23,182,129
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB","04-05-2025 21:00:00",28.856664,78.772638,NO2,20,25,25
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB","04-05-2025 21:00:00",28.856664,78.772638,NH3,6,10,6
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB","04-05-2025 21:00:00",28.856664,78.772638,SO2,11,27,23
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB","04-05-2025 21:00:00",28.849399,78.742362,NH3,3,4,4
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB","04-05-2025 21:00:00",28.849399,78.742362,CO,10,28,20
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB","04-05-2025 21:00:00",28.802625,78.753728,PM10,20,111,62
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","04-05-2025 21:00:00",28.5447608,77.3231257,NO2,9,52,28
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB","04-05-2025 21:00:00",25.262326,82.995408,OZONE,2,13,6
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB","04-05-2025 21:00:00",25.32393,82.99687,PM10,35,115,84
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB","04-05-2025 21:00:00",25.32393,82.99687,NH3,1,1,1
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB","04-05-2025 21:00:00",25.32393,82.99687,OZONE,1,8,4
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB","04-05-2025 21:00:00",30.269444,78.044167,PM10,16,112,61
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","04-05-2025 21:00:00",28.6245479,77.3577104,NO2,17,67,32
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","04-05-2025 21:00:00",28.5898,77.3101,CO,16,74,22
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","04-05-2025 21:00:00",28.569230,77.393848,PM10,78,196,136
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","04-05-2025 21:00:00",28.569230,77.393848,NO2,22,135,75
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","04-05-2025 21:00:00",28.569230,77.393848,SO2,16,42,28
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB","04-05-2025 21:00:00","25.44919916 ","81.82735986 ",PM10,71,130,105
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","04-05-2025 21:00:00",25.3505986,82.9083074,CO,2,16,7
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","04-05-2025 21:00:00",25.3505986,82.9083074,OZONE,19,39,30
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB","04-05-2025 21:00:00",23.616515,87.119133,PM2.5,24,65,61
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB","04-05-2025 21:00:00",23.616515,87.119133,SO2,8,69,20
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB","04-05-2025 21:00:00",23.616515,87.119133,OZONE,28,104,81
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB","04-05-2025 21:00:00",23.6979360,86.9443950,NH3,2,3,2
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB","04-05-2025 21:00:00",23.6181830,87.1057180,PM10,18,85,40
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB","04-05-2025 21:00:00",23.5087640,87.3544400,SO2,5,12,6
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB","04-05-2025 21:00:00",22.06047,88.109737,PM2.5,15,48,23
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB","04-05-2025 21:00:00",22.06047,88.109737,SO2,10,21,14
India,West_Bengal,Howrah,"Dasnagar, Howrah - WBPCB","04-05-2025 21:00:00",22.6025571,88.3105664,NO2,10,111,49
India,West_Bengal,Howrah,"Dasnagar, Howrah - WBPCB","04-05-2025 21:00:00",22.6025571,88.3105664,NH3,3,6,4
India,West_Bengal,Howrah,"Dasnagar, Howrah - WBPCB","04-05-2025 21:00:00",22.6025571,88.3105664,OZONE,63,169,129
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","04-05-2025 21:00:00",22.611968,88.347422,PM10,49,88,70
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","04-05-2025 21:00:00",22.611968,88.347422,NO2,21,27,23
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","04-05-2025 21:00:00",22.611968,88.347422,SO2,8,11,9
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","04-05-2025 21:00:00",22.5687319,88.2797276,NO2,8,15,11
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","04-05-2025 21:00:00",22.556640,88.342674,SO2,3,15,8
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","04-05-2025 21:00:00",22.49929,88.36917,NO2,20,69,33
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","04-05-2025 21:00:00",22.627847,88.380669,PM10,39,62,50
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","04-05-2025 21:00:00",22.51106,88.35142,NH3,4,7,5
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","04-05-2025 21:00:00",22.5448082,88.3403691,OZONE,19,91,69
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB","04-05-2025 21:00:00",26.6879226,88.4152495,CO,30,80,43
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","04-05-2025 21:00:00",16.509717,80.612222,PM10,58,71,65
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","04-05-2025 21:00:00",16.509717,80.612222,SO2,11,16,12
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","04-05-2025 21:00:00",16.554731,80.649110,PM2.5,54,77,62
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","04-05-2025 21:00:00",16.554731,80.649110,OZONE,18,45,34
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","04-05-2025 21:00:00",17.72,83.3,PM10,48,130,90
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","04-05-2025 21:00:00",17.72,83.3,SO2,9,45,18
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB","04-05-2025 21:00:00",27.103358,93.679645,PM2.5,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB","04-05-2025 21:00:00",27.103358,93.679645,SO2,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB","04-05-2025 21:00:00",27.103358,93.679645,CO,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","04-05-2025 21:00:00",26.071318,91.87488,PM2.5,27,416,164
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","04-05-2025 21:00:00",26.071318,91.87488,PM10,22,356,113
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","04-05-2025 21:00:00",26.071318,91.87488,NH3,4,4,4
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","04-05-2025 21:00:00",25.204762,85.514960,NO2,9,10,9
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","04-05-2025 21:00:00",25.204762,85.514960,SO2,8,10,9
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","04-05-2025 21:00:00",25.204762,85.514960,CO,10,12,12
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","04-05-2025 21:00:00",25.204762,85.514960,OZONE,17,38,33
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB","04-05-2025 21:00:00",25.567520,83.966379,NO2,4,5,5
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB","04-05-2025 21:00:00",25.567520,83.966379,NH3,5,9,7
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB","04-05-2025 21:00:00",25.7808257,84.7446768,PM2.5,27,93,50
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB","04-05-2025 21:00:00",25.7808257,84.7446768,PM10,32,107,60
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","04-05-2025 21:00:00",24.7955,84.9994,OZONE,19,21,20
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB","04-05-2025 21:00:00",24.792403,84.992416,SO2,14,20,18
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB","04-05-2025 21:00:00",24.792403,84.992416,OZONE,4,43,30
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","04-05-2025 21:00:00",24.762518,84.982348,PM10,36,64,45
India,Assam,Silchar,"Tarapur, Silchar - PCBA","04-05-2025 21:00:00",24.82827,92.79525,PM2.5,31,64,42
India,Assam,Silchar,"Tarapur, Silchar - PCBA","04-05-2025 21:00:00",24.82827,92.79525,PM10,40,52,45
India,Assam,Silchar,"Tarapur, Silchar - PCBA","04-05-2025 21:00:00",24.82827,92.79525,NH3,1,1,1
India,Assam,Silchar,"Tarapur, Silchar - PCBA","04-05-2025 21:00:00",24.82827,92.79525,CO,17,27,26
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA","04-05-2025 21:00:00",26.987634,94.636574,NO2,10,24,16
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","04-05-2025 21:00:00",26.146529,87.454184,PM10,20,177,68
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","04-05-2025 21:00:00",26.146529,87.454184,CO,45,68,54
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","04-05-2025 21:00:00",25.5626095,84.663264,PM2.5,18,55,33
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","04-05-2025 21:00:00",25.5626095,84.663264,PM10,30,107,59
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","04-05-2025 21:00:00",16.9872867,81.7363176,SO2,10,11,11
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB (Formerly known as Tirumala, Tirupati - APPCB)","04-05-2025 21:00:00",13.67,79.35,SO2,4,11,7
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB","04-05-2025 21:00:00",13.615387,79.409230,NH3,3,5,4
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB","04-05-2025 21:00:00",16.536107,80.594233,NO2,15,17,15
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB","04-05-2025 21:00:00",16.486692,80.699436,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB","04-05-2025 21:00:00",16.486692,80.699436,NH3,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB","04-05-2025 21:00:00",24.75746,84.366208,SO2,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","04-05-2025 21:00:00",26.80365,84.51954,PM2.5,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","04-05-2025 21:00:00",26.80365,84.51954,NO2,26,29,28
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","04-05-2025 21:00:00",26.80365,84.51954,NH3,3,4,4
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","04-05-2025 21:00:00",26.80365,84.51954,OZONE,17,26,23
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","04-05-2025 21:00:00",25.251013,86.989001,PM2.5,12,52,27
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","04-05-2025 21:00:00",25.251013,86.989001,OZONE,13,52,15
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB","04-05-2025 21:00:00",25.265194,87.012947,NO2,9,10,10
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","04-05-2025 21:00:00",26.1209,85.3647,CO,12,41,23
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","04-05-2025 21:00:00",25.586562,85.043586,PM10,52,98,80
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","04-05-2025 21:00:00",25.586562,85.043586,NO2,26,34,31
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","04-05-2025 21:00:00",25.586562,85.043586,SO2,5,9,7
India,Bihar,Patna,"Muradpur, Patna - BSPCB","04-05-2025 21:00:00",25.619651,85.147382,PM2.5,77,131,107
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","04-05-2025 21:00:00",25.599486,85.113666,PM2.5,42,65,51
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","04-05-2025 21:00:00",25.599486,85.113666,PM10,31,92,64
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","04-05-2025 21:00:00",24.762518,84.982348,NO2,17,19,18
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","04-05-2025 21:00:00",24.762518,84.982348,OZONE,6,45,25
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","04-05-2025 21:00:00",25.697189,85.245900,SO2,8,10,9
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB","04-05-2025 21:00:00",25.560083,87.553265,NO2,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB","04-05-2025 21:00:00",26.0881305,87.93840336,NH3,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB","04-05-2025 21:00:00",26.0881305,87.93840336,OZONE,10,23,10
India,Assam,Guwahati,"IITG, Guwahati - PCBA","04-05-2025 21:00:00",26.2028636,91.70046436,PM10,56,198,123
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","04-05-2025 21:00:00",26.10887,91.589544,PM2.5,80,277,151
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","04-05-2025 21:00:00",26.10887,91.589544,PM10,52,131,100
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","04-05-2025 21:00:00",26.10887,91.589544,NO2,16,19,17
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA","04-05-2025 21:00:00",26.187500,91.744194,CO,15,93,25
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA","04-05-2025 21:00:00",26.181742,91.78063,PM2.5,37,176,86
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","04-05-2025 21:00:00",16.5150833,80.5181667,OZONE,13,61,44
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB","04-05-2025 21:00:00",14.675886,77.593027,SO2,13,16,14
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB","04-05-2025 21:00:00",14.675886,77.593027,CO,25,34,32
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB","04-05-2025 21:00:00",14.465052,78.824187,PM10,20,20,20
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB","04-05-2025 21:00:00",14.465052,78.824187,NO2,10,16,13
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","04-05-2025 21:00:00",26.63086,84.90051,PM2.5,15,88,54
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","04-05-2025 21:00:00",26.63086,84.90051,NO2,12,20,16
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","04-05-2025 21:00:00",28.695381,77.181665,NO2,24,110,64
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","04-05-2025 21:00:00",28.695381,77.181665,SO2,11,39,22
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","04-05-2025 21:00:00",28.4706914,77.1099364,PM2.5,75,320,166
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","04-05-2025 21:00:00",28.4706914,77.1099364,NO2,44,107,63
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","04-05-2025 21:00:00",28.4706914,77.1099364,OZONE,7,163,163
India,Delhi,Delhi,"Bawana, Delhi - DPCC","04-05-2025 21:00:00",28.776200,77.051074,NH3,10,16,12
India,Delhi,Delhi,"Bawana, Delhi - DPCC","04-05-2025 21:00:00",28.776200,77.051074,CO,28,90,39
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD","04-05-2025 21:00:00",28.7256504,77.2011573,NO2,25,135,58
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD","04-05-2025 21:00:00",28.7256504,77.2011573,CO,41,98,47
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","04-05-2025 21:00:00",28.5512005,77.2735737,CO,6,104,15
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB","04-05-2025 21:00:00",25.859655,85.77944,SO2,6,29,17
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB","04-05-2025 21:00:00",25.859655,85.77944,OZONE,6,10,9
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB","04-05-2025 21:00:00",26.2271665,84.3570427,PM2.5,NA,NA,NA
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB","04-05-2025 21:00:00",26.2271665,84.3570427,NO2,5,7,6
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB","04-05-2025 21:00:00",26.2271665,84.3570427,SO2,5,8,7
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB","04-05-2025 21:00:00",26.2271665,84.3570427,CO,82,110,103
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","04-05-2025 21:00:00",30.735567,76.775714,SO2,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","04-05-2025 21:00:00",30.735567,76.775714,OZONE,23,90,83
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","04-05-2025 21:00:00",30.751462,76.762879,OZONE,1,34,25
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB","04-05-2025 21:00:00",22.1910172,83.5197009,SO2,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB","04-05-2025 21:00:00",22.1910172,83.5197009,OZONE,NA,NA,NA
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","04-05-2025 21:00:00",21.371751,81.664929,PM2.5,23,64,39
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","04-05-2025 21:00:00",21.371751,81.664929,NH3,3,3,3
India,Delhi,Delhi,"Alipur, Delhi - DPCC","04-05-2025 21:00:00",28.815329,77.153010,NO2,18,83,42
India,Delhi,Delhi,"Alipur, Delhi - DPCC","04-05-2025 21:00:00",28.815329,77.153010,SO2,13,44,26
India,Delhi,Delhi,"Alipur, Delhi - DPCC","04-05-2025 21:00:00",28.815329,77.153010,CO,41,112,65
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","04-05-2025 21:00:00",28.611281,77.237738,PM10,101,315,172
